exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment
		1034	103402	1	03F	01/19/2017	Wistar	Wistar	Female	2-4	P80	250-300	250-300		in-house breeding		resting-state	isoflurane	4	isoflurane / medetomidine	0.5 / 0.1	NA	30	30	ventilated	60	60	300	300	36			Bruker	AdvanceII	9.4	T+R	RT-phased array		turboRARE	T2	1.5	0.045	GE-EPI	2	0.015	68.4	0.4x0.4	32	0.4	0	900		mapshim	2nd	150000		LR	coronal/isotropic					
		1034	103403	1	04F	01/19/2017	Wistar	Wistar	Female	2-4	P80	250-300	250-300		in-house breeding		resting-state	isoflurane	4	isoflurane / medetomidine	0.5 / 0.1	NA	30	30	ventilated	60	60	300	300	36			Bruker	AdvanceII	9.4	T+R	RT-phased array		turboRARE	T2	1.5	0.045	GE-EPI	2	0.015	68.4	0.4x0.4	32	0.4	0	900		mapshim	2nd	150000		LR	coronal/isotropic					
		1034	103404	1	05F	06/24/2017	Wistar	Wistar	Female	2-4	P80	250-300	250-300		in-house breeding		resting-state	isoflurane	4	isoflurane / medetomidine	0.5 / 0.1	NA	30	30	ventilated	60	60	300	300	36			Bruker	AdvanceII	9.4	T+R	RT-phased array		turboRARE	T2	1.5	0.045	GE-EPI	2	0.015	68.4	0.4x0.4	32	0.4	0	900		mapshim	2nd	150000		LR	coronal/isotropic					
		1034	103405	1	06M	01/24/2017	Wistar	Wistar	Male	2-4	P80	250-300	250-300		in-house breeding		resting-state	isoflurane	4	isoflurane / medetomidine	0.5 / 0.1	NA	30	30	ventilated	60	60	300	300	36			Bruker	AdvanceII	9.4	T+R	RT-phased array		turboRARE	T2	1.5	0.045	GE-EPI	2	0.015	68.4	0.4x0.4	32	0.4	0	900		mapshim	2nd	150000		LR	coronal/isotropic					
		1034	103406	1	07M	01/24/2017	Wistar	Wistar	Male	2-4	P80	250-300	250-300		in-house breeding		resting-state	isoflurane	4	isoflurane / medetomidine	0.5 / 0.1	NA	30	30	ventilated	60	60	300	300	36			Bruker	AdvanceII	9.4	T+R	RT-phased array		turboRARE	T2	1.5	0.045	GE-EPI	2	0.015	68.4	0.4x0.4	32	0.4	0	900		mapshim	2nd	150000		LR	coronal/isotropic					
		1034	103407	1	08M	06/20/2017	Wistar	Wistar	Male	2-4	P80	250-300	250-300		in-house breeding		resting-state	isoflurane	4	isoflurane / medetomidine	0.5 / 0.1	NA	30	30	ventilated	60	60	300	300	36			Bruker	AdvanceII	9.4	T+R	RT-phased array		turboRARE	T2	1.5	0.045	GE-EPI	2	0.015	68.4	0.4x0.4	32	0.4	0	900		mapshim	2nd	150000		LR	coronal/isotropic					
		1034	103408	1	09M	03/20/2017	Wistar	Wistar	Male	2-4	P80	250-300	250-300		in-house breeding		resting-state	isoflurane	4	isoflurane / medetomidine	0.5 / 0.1	NA	30	30	ventilated	60	60	300	300	36			Bruker	AdvanceII	9.4	T+R	RT-phased array		turboRARE	T2	1.5	0.045	GE-EPI	2	0.015	68.4	0.4x0.4	32	0.4	0	900		mapshim	2nd	150000		LR	coronal/isotropic					
		1034	103409	1	10M	06/21/2017	Wistar	Wistar	Male	2-4	P80	250-300	250-300		in-house breeding		resting-state	isoflurane	4	isoflurane / medetomidine	0.5 / 0.1	NA	30	30	ventilated	60	60	300	300	36			Bruker	AdvanceII	9.4	T+R	RT-phased array		turboRARE	T2	1.5	0.045	GE-EPI	2	0.015	68.4	0.4x0.4	32	0.4	0	900		mapshim	2nd	150000		LR	coronal/isotropic					
		1035	103500	1	1	Apr-18	Long Evans	Long Evans	Female	8-10	8M	200-250	240		in house breeding		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.4 / 0.1 	i.v.	40	35 min	free-breathing	100	95	NA		37			Bruker	AvanceII	9.4	T+R	RT-phased array		turboRARE	T2	2.5	0.033	GE-EPI	2	0.018	90	0.234x0.3125	16	0.8	0.1	300	1.4	mapshim	2	400000	yes	LR						
		1035	103501	1	2	Apr-18	Long Evans	Long Evans	Female	12-14	13M	250-300	298		in house breeding		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.4 / 0.1 	i.v.	40	35 min	free-breathing	40	36	NA		37			Bruker	AvanceII	9.4	T+R	RT-phased array		turboRARE	T2	2.5	0.033	GE-EPI	2	0.018	90	0.234x0.3125	16	0.8	0.1	300	1.4	mapshim	2	400000	yes	LR						
		1035	103502	1	3	Apr-18	Long Evans	Long Evans	Female	12-14	13M	250-300	288		in house breeding		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.4 / 0.1	i.v.	40	35 min	free-breathing	90	85	NA		37			Bruker	AvanceII	9.4	T+R	RT-phased array		turboRARE	T2	2.5	0.033	GE-EPI	2	0.018	90	0.234x0.3125	16	0.8	0.1	300	1.4	mapshim	2	400000	yes	LR						
yes	epi2anat	1035	103503	1	4	Apr-18	Long Evans	Long Evans	Female	12-14	13M	300-350	333		in house breeding		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.4 / 0.1	i.v.	40	35 min	free-breathing	80	83	NA		37			Bruker	AvanceII	9.4	T+R	RT-phased array		turboRARE	T2	2.5	0.033	GE-EPI	2	0.018	90	0.234x0.3125	16	0.8	0.1	300	1.4	mapshim	2	400000	yes	LR						
		1035	103504	1	5	Apr-18	Long Evans	Long Evans	Female	12-14	13M	300-350	314		in house breeding		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.4 / 0.1	i.v.	40	35 min	free-breathing	60	58	NA		37			Bruker	AvanceII	9.4	T+R	RT-phased array		turboRARE	T2	2.5	0.033	GE-EPI	2	0.018	90	0.234x0.3125	16	0.8	0.1	300	1.4	mapshim	2	400000	yes	LR						
		1035	103505	1	6	Apr-18	Long Evans	Long Evans	Female	12-14	13M	300-350	303		in house breeding		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.4 / 0.1	i.v.	40	35 min	free-breathing	80	75	NA		37			Bruker	AvanceII	9.4	T+R	RT-phased array		turboRARE	T2	2.5	0.033	GE-EPI	2	0.018	90	0.234x0.3125	16	0.8	0.1	300	1.4	mapshim	2	400000	yes	LR						
		1035	103506	1	7	Apr-18	Long Evans	Long Evans	Female	12-14	12M	250-300	280		in house breeding		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.4 / 0.1	i.v.	40	35 min	free-breathing	70	70	NA		37			Bruker	AvanceII	9.4	T+R	RT-phased array		turboRARE	T2	2.5	0.033	GE-EPI	2	0.018	90	0.234x0.3125	16	0.8	0.1	300	1.4	mapshim	2	400000	yes	LR						
		1035	103507	1	8	Apr-18	Long Evans	Long Evans	Female	12-14	12M	250-300	294		in house breeding		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.4 / 0.1	i.v.	40	35 min	free-breathing	80	77	NA		37			Bruker	AvanceII	9.4	T+R	RT-phased array		turboRARE	T2	2.5	0.033	GE-EPI	2	0.018	90	0.234x0.3125	16	0.8	0.1	300	1.4	mapshim	2	400000	yes	LR						
		1035	103508	1	9	Apr-18	Long Evans	Long Evans	Female	12-14	12M	250-300	284		in house breeding		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.4 / 0.1	i.v.	40	35 min	free-breathing	90	85	NA		37			Bruker	AvanceII	9.4	T+R	RT-phased array		turboRARE	T2	2.5	0.033	GE-EPI	2	0.018	90	0.234x0.3125	16	0.8	0.1	300	1.4	mapshim	2	400000	yes	LR						
		1035	103509	1	10	Apr-18	Long Evans	Long Evans	Female	8-10	8M	250-300	248		in house breeding		resting-state	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.4 / 0.1	i.v.	40	35 min	free-breathing	70	73	NA		37			Bruker	AvanceII	9.4	T+R	RT-phased array		turboRARE	T2	2.5	0.033	GE-EPI	2	0.018	90	0.234x0.3125	16	0.8	0.1	300	1.4	mapshim	2	400000	yes	LR						
		1036	103600	1	harkin_ibd/sub-01		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	1	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
yes	epi2anat	1036	103601	1	harkin_ibd/sub-02		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	1	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1036	103602	1	harkin_ibd/sub-03		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Control	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	1	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1036	103603	1	harkin_ibd/sub-04		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Control	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	1	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1036	103604	1	harkin_ibd/sub-05		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	1	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1036	103605	1	harkin_ibd/sub-06		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	1	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
yes	epi2anat	1036	103606	1	harkin_ibd/sub-11		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	1	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
yes	epi2anat	1036	103607	1	harkin_ibd/sub-12		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	1	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1036	103608	1	harkin_ibd/sub-17		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	1	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1036	103609	1	harkin_ibd/sub-18		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	1	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1037	103700	1	harkin_ibd/sub-01		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	2	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1037	103701	1	harkin_ibd/sub-02		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	2	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1037	103702	1	harkin_ibd/sub-03		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Control	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	2	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1037	103703	1	harkin_ibd/sub-04		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Control	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	2	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1037	103704	1	harkin_ibd/sub-05		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	2	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
yes	epi2anat	1037	103705	1	harkin_ibd/sub-06		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	2	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1037	103706	1	harkin_ibd/sub-11		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	2	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1037	103707	1	harkin_ibd/sub-12		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	2	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1037	103708	1	harkin_ibd/sub-17		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	2	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1037	103709	1	harkin_ibd/sub-18		Wistar	Wistar	Male	2-4	2-3M	300-350	275-350G	Comparative Medicine Unit (TCD)	Comparative Medicine Unit (TCD)	Recovery	resting-state	isoflurane	5	medetomidine	0.14	s.c.			free-breathing	70	60-75 breaths per minute	NA					Bruker	Paravision 6.0	7	T+R	Bruker 8 channel receive only and a Birdcage transmit only; actively decoupled		RARE	T1			GE-EPI	2	0.021119	90	0.025 x 0.025		0.05	0	300	2	mapshim	second	3906.25	No							
		1038	103800	1	1	12/9/2015	Wistar	Wistar Han IGS	Male	2-4	84	300-350	309	Mother + father: Charles River	First generation in-house breeding		resting-state	isoflurane / medetomidine	5 /  0.05	isoflurane / medetomidine	0.4 / 0.1	s.c.	40	40 min	free-breathing	50	54			37			Bruker	AvanceIII	7	T+R	RT-phased array		RARE	T2	2.25	0.011	GE-EPI	2	0.029	90	0.234 mm x 0.234 mm	20	0.7	0.1	300	1.3	mapshim (fieldmap)	2nd	400000	yes	LR						
		1038	103801	1	2	12/10/2015	Wistar	Wistar Han IGS	Male	2-4	85	350-400	372	Mother + father: Charles River	First generation in-house breeding		resting-state	isoflurane / medetomidine	5 /  0.05	isoflurane / medetomidine	0.4 / 0.1	s.c.	40	40 min	free-breathing	60	55			37			Bruker	AvanceIII	7	T+R	RT-phased array		RARE	T2	2.25	0.011	GE-EPI	2	0.029	90	0.234 mm x 0.234 mm	20	0.7	0.1	300	1.3	mapshim (fieldmap)	2nd	400000	yes	LR						
yes	epi2anat	1038	103802	1	3	1/12/2016	Wistar	Wistar Han IGS	Male	2-4	83	350-400	395	Mother + father: Charles River	First generation in-house breeding		resting-state	isoflurane / medetomidine	5 /  0.05	isoflurane / medetomidine	0.4 / 0.1	s.c.	40	40 min	free-breathing	60	60			37			Bruker	AvanceIII	7	T+R	RT-phased array		RARE	T2	2.25	0.011	GE-EPI	2	0.029	90	0.234 mm x 0.234 mm	20	0.7	0.1	300	1.3	mapshim (fieldmap)	2nd	400000	yes	LR						
		1038	103803	1	4	1/12/2016	Wistar	Wistar Han IGS	Male	2-4	83	350-400	375	Mother + father: Charles River	First generation in-house breeding		resting-state	isoflurane / medetomidine	5 /  0.05	isoflurane / medetomidine	0.4 / 0.1	s.c.	40	40 min	free-breathing	60	57.5			37			Bruker	AvanceIII	7	T+R	RT-phased array		RARE	T2	2.25	0.011	GE-EPI	2	0.029	90	0.234 mm x 0.234 mm	20	0.7	0.1	300	1.3	mapshim (fieldmap)	2nd	400000	yes	LR						
		1038	103804	1	5	2/2/2016	Wistar	Wistar Han IGS	Male	2-4	82	250-300	298	Mother + father: Charles River	First generation in-house breeding		resting-state	isoflurane / medetomidine	5 /  0.05	isoflurane / medetomidine	0.4 / 0.1	s.c.	40	40 min	free-breathing	50	52.5			37			Bruker	AvanceIII	7	T+R	RT-phased array		RARE	T2	2.25	0.011	GE-EPI	2	0.029	90	0.234 mm x 0.234 mm	20	0.7	0.1	300	1.3	mapshim (fieldmap)	2nd	400000	yes	LR						
		1038	103805	1	6	2/2/2016	Wistar	Wistar Han IGS	Male	2-4	82	350-400	356	Mother + father: Charles River	First generation in-house breeding		resting-state	isoflurane / medetomidine	5 /  0.05	isoflurane / medetomidine	0.4 / 0.1	s.c.	40	40 min	free-breathing	60	57.5			37			Bruker	AvanceIII	7	T+R	RT-phased array		RARE	T2	2.25	0.011	GE-EPI	2	0.029	90	0.234 mm x 0.234 mm	20	0.7	0.1	300	1.3	mapshim (fieldmap)	2nd	400000	yes	LR						
		1038	103806	1	7	2/2/2016	Wistar	Wistar Han IGS	Male	2-4	82	300-350	342	Mother + father: Charles River	First generation in-house breeding		resting-state	isoflurane / medetomidine	5 /  0.05	isoflurane / medetomidine	0.4 / 0.1	s.c.	40	40 min	free-breathing	50	48			37			Bruker	AvanceIII	7	T+R	RT-phased array		RARE	T2	2.25	0.011	GE-EPI	2	0.029	90	0.234 mm x 0.234 mm	20	0.7	0.1	300	1.3	mapshim (fieldmap)	2nd	400000	yes	LR						
		1038	103807	1	8	2/12/2016	Wistar	Wistar Han IGS	Male	2-4	80	300-350	302	Mother + father: Charles River	First generation in-house breeding		resting-state	isoflurane / medetomidine	5 /  0.05	isoflurane / medetomidine	0.4 / 0.1	s.c.	40	40 min	free-breathing	80	80			37			Bruker	AvanceIII	7	T+R	RT-phased array		RARE	T2	2.25	0.011	GE-EPI	2	0.029	90	0.234 mm x 0.234 mm	20	0.7	0.1	300	1.3	mapshim (fieldmap)	2nd	400000	yes	LR						
		1038	103808	1	9	2/12/2016	Wistar	Wistar Han IGS	Male	2-4	80	350-400	373	Mother + father: Charles River	First generation in-house breeding		resting-state	isoflurane / medetomidine	5 /  0.05	isoflurane / medetomidine	0.4 / 0.1	s.c.	40	40 min	free-breathing	70	67.5			37			Bruker	AvanceIII	7	T+R	RT-phased array		RARE	T2	2.25	0.011	GE-EPI	2	0.029	90	0.234 mm x 0.234 mm	20	0.7	0.1	300	1.3	mapshim (fieldmap)	2nd	400000	yes	LR						
		1038	103809	1	10	2/12/2016	Wistar	Wistar Han IGS	Male	2-4	80	350-400	353	Mother + father: Charles River	First generation in-house breeding		resting-state	isoflurane / medetomidine	5 /  0.05	isoflurane / medetomidine	0.4 / 0.1	s.c.	40	40 min	free-breathing	70	72.5			37			Bruker	AvanceIII	7	T+R	RT-phased array		RARE	T2	2.25	0.011	GE-EPI	2	0.029	90	0.234 mm x 0.234 mm	20	0.7	0.1	300	1.3	mapshim (fieldmap)	2nd	400000	yes	LR						
		1039	103900	1	ZI_R120411A	4/11/2012	Sprague Dawley	Spague Dawley	Male	2-4	68	350-400	380	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		40	37	free-breathing	60	64	220	213	35.6	75%		Bruker	Advance III	9.4	T+R	RT-phased Array		FISP	T2	0.008	0.004	GE-EPI	1.7	0.017	60	365x365	29	0.5	0.2	300	1.39	mapshim	1st, 2nd	250000	yes	LR						
		1039	103901	1	ZI_R120411E	4/11/2012	Sprague Dawley	Spague Dawley	Male	2-4	68	350-400	384	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		40	44	free-breathing	100	98	270	269	NA	80%		Bruker	Advance III	9.4	T+R	RT-phased Array		FISP	T2	0.008	0.004	GE-EPI	1.7	0.017	60	365x365	29	0.5	0.2	300	1.39	mapshim	1st, 2nd	250000	yes	LR						
		1039	103902	1	ZI_R120412D	4/12/2012	Sprague Dawley	Spague Dawley	Male	2-4	69	350-400	373	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		40	39	free-breathing	90	94	240	242	36.4	66%		Bruker	Advance III	9.4	T+R	RT-phased Array		FISP	T2	0.008	0.004	GE-EPI	1.7	0.017	60	365x365	29	0.5	0.2	300	1.39	mapshim	1st, 2nd	250000	yes	LR						
		1039	103903	1	ZI_R120413C	4/13/2012	Sprague Dawley	Spague Dawley	Male	2-4	70	350-400	392	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		40	34	free-breathing	70	74	220	217	NA	65%		Bruker	Advance III	9.4	T+R	RT-phased Array		FISP	T2	0.008	0.004	GE-EPI	1.7	0.017	60	365x365	29	0.5	0.2	300	1.39	mapshim	1st, 2nd	250000	yes	LR						
		1039	103904	1	ZI_R120416B	4/16/2012	Sprague Dawley	Spague Dawley	Male	2-4	71	400-450	416	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		40	37	free-breathing	70	67	280	271	63.6	48%		Bruker	Advance III	9.4	T+R	RT-phased Array		FISP	T2	0.008	0.004	GE-EPI	1.7	0.017	60	365x365	29	0.5	0.2	300	1.39	mapshim	1st, 2nd	250000	yes	LR						
		1039	103905	1	ZI_R120417A	4/17/2012	Sprague Dawley	Spague Dawley	Male	2-4	72	400-450	447	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		40	39	free-breathing	80	76	210	208	33.7	83%		Bruker	Advance III	9.4	T+R	RT-phased Array		FISP	T2	0.008	0.004	GE-EPI	1.7	0.017	60	365x365	29	0.5	0.2	300	1.39	mapshim	1st, 2nd	250000	yes	LR						
		1039	103906	1	ZI_R120417E	4/17/2012	Sprague Dawley	Spague Dawley	Male	2-4	72	400-450	417	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		40	36	free-breathing	80	80	250	248	36.5	90%		Bruker	Advance III	9.4	T+R	RT-phased Array		FISP	T2	0.008	0.004	GE-EPI	1.7	0.017	60	365x365	29	0.5	0.2	300	1.39	mapshim	1st, 2nd	250000	yes	LR						
yes	epi2anat	1039	103907	1	ZI_R120418D	4/18/2012	Sprague Dawley	Spague Dawley	Male	2-4	73	400-450	443	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		40	38	free-breathing	90	93	270	268	NA	69%		Bruker	Advance III	9.4	T+R	RT-phased Array		FISP	T2	0.008	0.004	GE-EPI	1.7	0.017	60	365x365	29	0.5	0.2	300	1.39	mapshim	1st, 2nd	250000	yes	LR						
