exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	tsnr.S1	tsnr.str	MFW	aromas_CPu_CPu	aromas_MOp_MOp	aromas_S1bf_S1bf	aromas_S1bf_ACA	aromas_S1bf_cat	aromal_CPu_CPu	aromal_MOp_MOp	aromal_S1bf_S1bf	aromal_S1bf_ACA	aromal_S1bf_cat	aromasr_CPu_CPu	aromasr_MOp_MOp	aromasr_S1bf_S1bf	aromasr_S1bf_ACA	aromasr_S1bf_cat	WMCSFs_CPu_CPu	WMCSFs_MOp_MOp	WMCSFs_S1bf_S1bf	WMCSFs_S1bf_ACA	WMCSFs_S1bf_cat	GSRs_CPu_CPu	GSRs_MOp_MOp	GSRs_S1bf_S1bf	GSRs_S1bf_ACA	GSRs_S1bf_cat
		1020	102002	2	9	3/18/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	200-250	232	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	20.0	22 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	70.0	67 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 22"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						32.242580755	17.855759685	0.0140260545873833	0.10236197779659334	0.03009567434015017	0.09187296350660888	-0.1393867416174441	Spurious	-0.0028789179205991225	-0.007407584031712933	0.06352614500574423	-0.10808443669746232	Spurious	0.10236197779659334	0.03009567434015017	0.09187296350660888	-0.1393867416174441	Spurious	0.17433011589958436	0.18086980051581245	0.2851606949114783	0.013345726196902939	Specific	0.08661774600073804	0.06888220052852366	0.22995158822641742	-0.09073472513628561	Specific
		1020	102003	1	10	3/19/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	302	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	10.0	13 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	60.0	58 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 13"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						31.104741645	16.44370447	0.0150695152850002	0.06178054558788913	-0.15656575220560623	-0.010652437385608306	-0.04353039302901717	No	0.045146137234110865	-0.07537293267198432	0.05334412978128414	-0.05758114948180459	No	0.06178054558788913	-0.15656575220560623	-0.010652437385608306	-0.04353039302901717	No	0.060885363512465304	0.260445898778542	0.41640766066693835	-0.06120483437547987	Specific	0.004718626844678555	0.09161714723275305	0.31540125466654606	-0.16474154585437986	Specific
		1020	102003	2	10	3/31/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	315	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	20.0	23 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	70.0	68 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 23"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						29.082305965	16.826097855	0.0152906273475784	-0.11475670705271543	0.14985645517909	0.19646987383386005	-0.08055982120923441	Specific	-0.07761433368866574	0.11039706046183786	0.15638356675366655	-0.01869265515483357	Specific	-0.11475670705271543	0.14985645517909	0.19646987383386005	-0.08055982120923441	Specific	0.08861343796195369	0.45057720745015833	0.4844889645570167	0.11984245985776258	Unspecific	-0.040892739457626004	0.2290205572878111	0.3978175408751187	-0.14535884777166397	Specific
		1020	102004	1	13	4/4/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	308	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	10.0	14 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	60.0	59 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 14"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						19.892138685	11.03923291	0.0208431971160691	-0.06144691866372692	0.21677991123389986	-0.0581790104945053	0.0192534886779786	No	-0.05699860032815805	0.12099595261209789	-0.0019461864636104442	0.06521687456523309	No	-0.06256048754340886	0.22952554827128382	-0.06754109413570587	0.0066486915606726715	No	-0.07544798609174128	0.26299884267046136	0.1131726029087558	0.10934704931939493	Unspecific	-0.07109568112827402	0.23882466649795364	0.08714699935568228	0.10474510373855889	Spurious
		1020	102004	2	13	4/16/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	313	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	20.0	24 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	70.0	69 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 24"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						33.670032515	17.26938853	0.0136304479212589	0.2224345286129481	0.026922110977508244	-0.036830677413395504	-0.24701684791361594	Spurious	0.18759717197389314	0.05943038815857572	0.01110362055853407	-0.19106374173431073	Spurious	0.2224345286129481	0.026922110977508244	-0.036830677413395504	-0.24701684791361594	Spurious	0.13654697085696252	0.2949634692561114	0.3025078721153926	0.08288262857252014	Specific	0.19604198625817726	0.04864668684478272	0.2596591542370188	-0.23011607340833426	Specific
		1020	102005	1	18	4/11/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	306	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	20.0	15 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	60.0	60 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 15"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						25.030865375	12.69763402	0.015947388995803	0.24662930439831715	0.18416834867904355	-0.031797434680699094	0.0690947165515543	No	0.13345460865123296	0.13000368361547301	-0.013725719763673814	0.05859280338064331	No	0.24662930439831715	0.18416834867904355	-0.031797434680699094	0.0690947165515543	No	0.2107827614751175	0.308168608373995	0.16715843472644	0.06504898816496112	Specific	0.1969629394195188	0.20974577724687793	0.08619431650397634	0.025355192145128644	No
		1020	102005	2	18	4/23/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	304	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	30.0	25 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	70.0	70 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 25"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						30.99651552	16.9728222	0.0163530893466332	0.09219445582785754	0.0009559331908563712	0.009286705262207066	-0.008713782555118241	No	0.05140308525363059	-0.021976074262864416	0.010814425404745469	-0.044931106584044034	No	0.09219445582785754	0.0009559331908563712	0.009286705262207066	-0.008713782555118241	No	0.09658478096592905	0.32630643669930737	0.3309186423191253	0.2913729161868504	Unspecific	0.03115449593013182	0.21942233943321277	0.2632506221800763	0.1442446248855034	Unspecific
		1020	102006	1	21	4/24/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	334	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	20.0	16 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	60.0	61 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 16"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						26.72551131	14.569766825	0.0146593866932994	0.06934356978965618	0.12930467809545196	0.09532626233184861	0.08172430340747659	No	0.05835649523232495	0.1102592231966253	0.06407931897883445	-0.011635960825879008	No	0.06934356978965618	0.12930467809545196	0.09532626233184861	0.08172430340747659	No	0.12892017988613244	0.2761002399067256	0.3488479008268711	0.2867421240390122	Unspecific	0.08028434397300975	0.1585210263077892	0.2330340002584633	0.04846631595035823	Specific
		1020	102006	2	21	5/6/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	326	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	30.0	26 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	70.0	71 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 26"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						34.051607625	18.495909975	0.0140386244934771	0.10429610202965629	0.06415723337802653	-0.0023306886364493165	0.009936366162254308	No	0.13863241957097727	0.07454366694425901	-0.006446408947790832	0.044294150134043336	No	0.10429610202965629	0.06415723337802653	-0.0023306886364493165	0.009936366162254308	No	0.19986258891449984	0.25386370163340854	0.35482892453328696	0.26742368074247036	Unspecific	0.17196244864300206	0.14067950410842475	0.26949538706823006	0.048753491445187876	Specific
		1020	102007	1	23	5/2/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	350-400	374	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	20.0	17 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	60.0	62 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 17"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						33.12066867	15.132243775	0.0147755596208153	0.11484882124438742	0.15929762697592903	0.15330123542874222	-0.18635941428442665	Specific	0.061129265690021264	0.141197444343533	0.08102967714308704	-0.1078277353511538	Spurious	0.11484882124438742	0.15929762697592903	0.15330123542874222	-0.18635941428442665	Specific	0.16754312211928224	0.3762617361453213	0.32579357220567295	0.12276722701163577	Unspecific	0.11804034570489723	0.27417160764241444	0.26757770065868663	-0.15978227785410692	Specific
		1020	102007	2	23	5/14/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	350-400	376	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	30.0	27 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	70.0	72 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 27"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						37.76454936	18.089937925	0.0145857868765819	-0.037876417847044486	0.11761945394894925	0.039600666480101056	0.023035855916877537	No	0.006371202105287307	0.07036688170554892	0.03499085552023494	0.0017637332952223422	No	-0.03452663909070674	0.11551448895718182	0.04025050596167431	0.02650713862491702	No	-0.03712901408748249	0.2672366751926143	0.20080550553507398	0.09055324085519384	Specific	-0.06614050041651083	0.19962330688501964	0.14462827004748816	-0.1251995903637414	Specific
		1020	102008	1	27	5/9/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	350-400	351	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	20.0	18 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	60.0	63 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 18"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						29.455967565	15.40913396	0.01769088161995	-0.07492097743337693	0.23212164645589728	0.02521053081222629	0.04569135735532347	No	-0.09996533278938832	0.12935119097583192	0.07014907493302976	0.005546906071853519	No	-0.07492097743337693	0.23212164645589728	0.02521053081222629	0.04569135735532347	No	0.02200087357617147	0.18673759439886148	0.08574187186331829	0.12846668722945476	Spurious	-0.012426354004235711	0.1551786384758889	0.037318567222716675	0.05249614547010303	No
		1020	102008	2	27	5/21/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	350-400	350	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	30.0	28 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	70.0	73 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 28"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						28.98732637	16.531083495	0.0161376828123378	0.044971201460655835	-0.01822380709037993	-0.046288747631539236	-0.15991426024396402	Spurious	0.02330661533133432	0.003347299687162641	-0.06144877030248192	-0.12881496242716214	Spurious	0.044971201460655835	-0.01822380709037993	-0.046288747631539236	-0.15991426024396402	Spurious	0.13421399085927802	0.054278753413399224	0.2437622465810243	0.06641664507063046	Specific	0.10505096374502737	0.05639511904080529	0.13651234090217487	-0.14875334520030692	Specific
		1020	102009	1	33	6/5/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	314	Harlan (Bicester, UK)		All rats received pre-training (3 days of 20 mins of reaching for millet seeds), with the last session 24 hours before the first scan	resting-state	isoflurane	2	isoflurane	1	air	20.0	19 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	60.0	64 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 19"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						28.07285756	14.83006644	0.0181925084691369	0.2025246259270602	-0.22151304178477513	0.20283969069567662	0.0614925832852835	Specific	0.17227203102405225	-0.1302046294228626	0.0787582363728749	0.07253318418485905	No	0.19936505689540088	-0.22081362188628084	0.20178973461439323	0.06538249031355342	Specific	0.3030827726142025	-0.1752317951206275	0.23499290946300994	0.04727609341219931	Specific	0.27138261592742013	-0.21268501589030406	0.1967911116580309	0.015525205246154342	Specific
		1020	102009	2	33	6/17/2014	Lister Hooded	Lister hooded rat	Male	2-4	3 months old	300-350	319	Harlan (Bicester, UK)			resting-state	isoflurane	2	isoflurane	1	air	30.0	29 minutes between isofluorane reduction to 1% and start of rs-fMRI	ventilated		/ unavailable	70.0	74 beats/min	37.0 ± 0.5 C	/ unavailable		Varian/Agilent	VNMRS console	4.7	T+R		"Structural scan, but not functional, has been ""blown up"" by a factor of 29"	bSSFP	T1	0.005	0.0025	GE-EPI	0.7	0.02	75.0	0.43 mm X 0.5 mm	17.0	0.8	0.0	850.0	None	3D gradient echo shimming	Up to second order				GE-EPI (T2*-weighted, single-shot)						34.75532606	18.58848676	0.0170218157176856	-0.03440658821901995	0.11028066616257934	-0.20828704127535339	-0.23173378269278835	Spurious	-0.04028547130494706	0.04517767053989545	-0.19894508810928477	-0.16764084789179734	Spurious	-0.03440658821901995	0.11028066616257934	-0.20828704127535339	-0.23173378269278835	Spurious	0.027519643669718114	0.1319113395149833	0.03394712715188263	-0.13552313429891297	Spurious	0.0015458184985247454	-0.007598815835741718	-0.055596411653854504	-0.20618557099006676	Spurious
		1021	102100	1	rs_ses-1_01	43235	Sprague Dawley	Sprague-Dawley	Male	2-4	88±4	450-500	437	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~24	free-breathing	50.0	54.08636837	320.0	321.8147763	37.6055151	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						34.76012249	18.032589915	0.0185734287169133	-0.05243389474884331	-0.1023331533011386	0.05485393195723001	0.10852929927455655	Spurious	-0.08217023622926548	-0.030534943018364	0.03516670942219528	0.05427577193177743	No	-0.05243389474884331	-0.1023331533011386	0.05485393195723001	0.10852929927455655	Spurious	-0.049948798847319675	-0.07580165335319737	0.15176493551715686	0.2148223947264405	Unspecific	-0.061055957280048645	-0.10904989614007496	0.1241941811607503	0.10992013377167663	Unspecific
		1021	102100	2	rs_ses-2_01	43305	Sprague Dawley	Sprague-Dawley	Male	4-6	158±4	600-650	628	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30.0	~30	free-breathing	50.0	52.45889698	290.0	292.1425598	37.8275754	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						32.12679883	18.575827565	0.0142725639538497	0.02259136195844789	-0.01852168867502204	0.09662195960641097	-0.02731807349871283	No	0.008821325124149767	-0.024271983149679845	0.029393642467888875	-0.009353028166031648	No	0.02259136195844789	-0.01852168867502204	0.09662195960641097	-0.02731807349871283	No	0.03876293848291988	0.026666542836684175	0.19096392423379543	0.13408226426786102	Unspecific	0.03251081006801429	-0.00038255071822385116	0.12724155758603561	0.030629254836448405	Specific
		1021	102101	1	rs_ses-1_02	43237	Sprague Dawley	Sprague-Dawley	Male	2-4	90±4	500-550	521	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30.0	~25	free-breathing	60.0	57.65348595	300.0	303.7460978	36.8733611	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						38.08564991	20.47153829	0.0165242203604742	-0.0004324045425347305	0.16891864061507936	-0.05190064144353646	-0.013235615108992614	No	-0.011894160456012272	0.07744861051580806	0.00032984285710104026	0.04730469233216779	No	-0.0004324045425347305	0.16891864061507936	-0.05190064144353646	-0.013235615108992614	No	-0.018980946824048033	0.19868942164345216	-0.03191923610385244	0.10933522679191815	Spurious	-0.018902356410289117	0.16242439263403288	-0.06747936054775215	0.0553211982897821	No
		1021	102101	2	rs_ses-2_02	43306	Sprague Dawley	Sprague-Dawley	Male	4-6	159±4	650-700	686	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30.0	~27	free-breathing	60.0	62.3433923	310.0	310.3100937	37.0494277	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						22.63153761	15.63053319	0.0174617586508886	-0.0018034137231568497	-0.009836811498224898	0.013578167772818709	0.03746214361340677	No	0.02099048046257144	-0.014524684555927172	0.10401084964012222	0.06894144493756585	Specific	-0.0018034137231568497	-0.009836811498224898	0.013578167772818709	0.03746214361340677	No	-0.008384552269387413	-0.0026605580737911645	0.05043546016945569	-0.004410348457818847	No	0.004146101863791561	-0.03127729642130249	0.055431619763554325	-0.06306246315742155	No
		1021	102102	1	rs_ses-1_03	43237	Sprague Dawley	Sprague-Dawley	Male	2-4	90±4	450-500	450	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~22	free-breathing	40.0	44.96703297	330.0	331.2197802	38.343956	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						41.499493625	18.88233543	0.0127298577396081	-0.0577161171990404	0.10620838552918707	0.0736779111348927	-0.04306179262268412	No	-0.02626385966275008	0.07194086973701906	0.06379959220403243	-0.04358992217084764	No	-0.0577161171990404	0.10620838552918707	0.0736779111348927	-0.04306179262268412	No	0.009710902222178318	0.439977992561944	0.4036649300598571	0.31636442822052585	Unspecific	-0.05068343963579726	0.19403400475543878	0.2788082950940675	0.14957403920949527	Unspecific
		1021	102102	2	rs_ses-2_03	43307	Sprague Dawley	Sprague-Dawley	Male	4-6	160±4	600-650	607	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~20	free-breathing	40.0	41.47866805	280.0	281.1685744	37.6854318	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						27.08031432	16.906226885	0.0150162150810588	0.007924210810431225	0.09065750353464518	0.07911889593628747	-0.10387988929076838	Spurious	-0.0043429376211581985	0.012056159181349843	0.006408664600564932	0.0005790846309872679	No	0.007924210810431225	0.09065750353464518	0.07911889593628747	-0.10387988929076838	Spurious	0.11296994717752563	0.3268664535362483	0.2469046605071522	0.26843831783415223	Unspecific	0.035054407040702555	0.19104058068917637	0.13745187703973305	0.033056123608339136	Specific
		1021	102103	1	rs_ses-1_04	43237	Sprague Dawley	Sprague-Dawley	Male	2-4	90±4	450-500	498	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30.0	~25	free-breathing	60.0	61	390.0	387.2539022	38.0086368	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						37.32799556	18.21090065	0.0161003475133724	0.003769422639291826	0.023521504042298764	-0.1189375433077922	0.04597678105126106	Spurious	0.01502852169788186	0.031788549489733815	-0.02095046275600006	0.04732689559461562	No	0.003769422639291826	0.023521504042298764	-0.1189375433077922	0.04597678105126106	Spurious	0.054061273753168805	0.15270258423223682	0.10654588905851482	0.13872526757787537	Unspecific	0.01370530614366865	0.0800658311019523	0.022956284407482413	0.09773222323469698	No
		1021	102103	2	rs_ses-2_04	43307	Sprague Dawley	Sprague-Dawley	Male	4-6	160±4	600-650	643	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~24	free-breathing	60.0	57.92924037	370.0	365.7877211	38.1562955	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						25.61187087	15.607306255	0.022028770435359	0.04618505348302245	0.07827120060822657	-0.006118831837155776	0.01426505794316884	No	0.05205689986655636	0.02897410601575818	0.021775107019429484	0.03544532116840971	No	0.04935952776949043	0.07528737378635304	-0.012066143456187424	0.015055759658159177	No	0.003016998641101757	0.05897919921952968	0.008767514340427749	-0.04213246981171693	No	0.00023367974380416744	0.04819392671989716	-0.014676340344736251	-0.02293966350693863	No
